Stefon Diggs,MIN,2,16,19,285,1
Willie Snead,NO,2,14,17,226,2
A.J. Green,CIN,2,14,21,218,1
Brandin Cooks,NO,2,13,18,211,2
Will Fuller,HOU,2,9,18,211,1
Amari Cooper,OAK,2,11,20,208,0
Marvin Jones,DET,2,12,21,203,0
Alshon Jeffery,CHI,2,9,13,201,0
Kelvin Benjamin,CAR,2,13,21,199,3
Jarvis Landry,MIA,2,17,23,196,0
Greg Olsen,CAR,2,12,17,195,1
Jordan Matthews,PHI,2,13,23,185,1
Spencer Ware,KC,2,9,11,177,0
Corey Coleman,CLE,2,7,13,173,2
Julio Jones,ATL,2,9,13,172,2
Mike Evans,TB,2,11,25,169,2
DeAndre Hopkins,HOU,2,12,19,167,2
Antonio Brown,PIT,2,12,22,165,2
Eric Decker,NYJ,2,8,15,163,2
Larry Fitzgerald,ARI,2,14,21,162,3
